1391 2.77556e-16
1392 2.63678e-16
1393 2.498e-16
1394 2.22045e-16
1395 2.35922e-16
1396 2.91434e-16
1397 2.35922e-16
1398 2.91434e-16
1399 2.77556e-16
1400 2.91434e-16
1401 2.63678e-16
1402 2.498e-16
1403 2.498e-16
1404 2.77556e-16
1405 2.498e-16
1406 2.63678e-16
1407 2.91434e-16
1408 2.91434e-16
1409 2.63678e-16
1410 2.91434e-16
1411 2.498e-16
1412 2.77556e-16
1413 2.91434e-16
1414 2.35922e-16
1415 2.498e-16
1416 2.77556e-16
1417 2.63678e-16
1418 2.77556e-16
1419 2.63678e-16
1420 2.63678e-16
1421 3.05311e-16
1422 2.63678e-16
1423 2.63678e-16
1424 2.77556e-16
1425 2.498e-16
1426 2.498e-16
1427 2.35922e-16
1428 2.91434e-16
1429 2.77556e-16
1430 2.77556e-16
1431 2.498e-16
1432 2.63678e-16
1433 2.63678e-16
1434 3.19189e-16
1435 3.05311e-16
1436 3.19189e-16
1437 2.498e-16
1438 3.19189e-16
1439 2.498e-16
1440 2.498e-16
1441 3.05311e-16
1442 3.747e-16
1443 4.44089e-16
1444 2.77556e-16
1445 2.63678e-16
1446 2.91434e-16
1447 2.91434e-16
1448 3.05311e-16
1449 3.05311e-16
1450 2.498e-16
1451 3.05311e-16
1452 3.60822e-16
1453 3.19189e-16
1454 2.77556e-16
1455 2.77556e-16
1456 2.91434e-16
1457 2.35922e-16
1458 3.46945e-16
1459 3.46945e-16
1460 2.91434e-16
1461 2.91434e-16
1462 3.05311e-16
1463 2.63678e-16
1464 3.19189e-16
1465 2.63678e-16
1466 2.63678e-16
1467 2.63678e-16
1468 2.63678e-16
1469 2.498e-16
1470 3.60822e-16
1471 2.91434e-16
1472 2.63678e-16
1473 2.35922e-16
1474 2.77556e-16
1475 2.498e-16
1476 2.77556e-16
1477 3.19189e-16
1478 2.63678e-16
1479 3.33067e-16
1480 2.498e-16
1481 2.63678e-16
1482 2.63678e-16
1483 2.91434e-16
1484 2.77556e-16
1485 2.77556e-16
1486 2.498e-16
1487 2.63678e-16
1488 2.498e-16
1489 2.91434e-16
1490 3.05311e-16
1491 2.91434e-16
1492 2.77556e-16
1493 2.77556e-16
1494 3.05311e-16
1495 3.05311e-16
1496 2.98372e-16
1497 3.60822e-16
1498 2.63678e-16
1499 2.63678e-16
1500 2.498e-16
1501 2.91434e-16
1502 3.19189e-16
1503 2.77556e-16
1504 2.63678e-16
1505 2.77556e-16
1506 2.91434e-16
1507 2.91434e-16
1508 3.05311e-16
1509 2.63678e-16
1510 2.35922e-16
1511 2.91434e-16
1512 2.77556e-16
1513 3.05311e-16
1514 2.77556e-16
1515 2.77556e-16
1516 2.91434e-16
1517 2.498e-16
1518 2.91434e-16
1519 2.91434e-16
1520 3.05311e-16
1521 2.77556e-16
1522 3.19189e-16
1523 3.05311e-16
1524 3.33067e-16
1525 2.63678e-16
1526 2.498e-16
1527 2.91434e-16
1528 2.77556e-16
1529 2.91434e-16
1530 3.05311e-16
1531 2.77556e-16
1532 2.91434e-16
1533 3.05311e-16
1534 2.63678e-16
1535 3.05311e-16
1536 3.05311e-16
1537 2.498e-16
1538 2.77556e-16
1539 3.05311e-16
1540 2.498e-16
1541 2.77556e-16
1542 2.77556e-16
1543 3.19189e-16
1544 2.77556e-16
1545 2.77556e-16
1546 2.35922e-16
1547 2.63678e-16
1548 3.05311e-16
1549 2.77556e-16
1550 2.91434e-16
1551 2.91434e-16
1552 2.63678e-16
1553 2.498e-16
1554 2.91434e-16
1555 2.63678e-16
1556 2.77556e-16
1557 3.05311e-16
1558 2.498e-16
1559 2.498e-16
1560 2.63678e-16
1561 2.63678e-16
1562 2.91434e-16
1563 3.33067e-16
1564 2.35922e-16
1565 2.91434e-16
1566 3.19189e-16
1567 2.77556e-16
1568 2.498e-16
1569 2.63678e-16
1570 3.19189e-16
1571 2.63678e-16
1572 3.05311e-16
1573 3.19189e-16
1574 2.91434e-16
1575 3.19189e-16
1576 2.91434e-16
1577 3.05311e-16
1578 2.91434e-16
1579 3.05311e-16
1580 2.91434e-16
1581 2.77556e-16
1582 2.498e-16
1583 2.498e-16
1584 2.63678e-16
1585 2.63678e-16
1586 2.35922e-16
1587 2.498e-16
1588 2.91434e-16
1589 3.05311e-16
1590 2.77556e-16
1591 2.91434e-16
1592 2.91434e-16
1593 2.77556e-16
1594 3.05311e-16
1595 2.63678e-16
1596 3.05311e-16
1597 2.77556e-16
1598 2.63678e-16
1599 2.498e-16
1600 2.35922e-16
1601 2.77556e-16
1602 2.91434e-16
1603 2.77556e-16
1604 2.498e-16
1605 2.63678e-16
1606 2.77556e-16
1607 2.77556e-16
1608 2.63678e-16
1609 2.77556e-16
1610 2.63678e-16
1611 2.91434e-16
1612 2.498e-16
1613 2.63678e-16
1614 2.22045e-16
1615 3.19189e-16
1616 3.33067e-16
1617 3.33067e-16
1618 3.05311e-16
1619 2.63678e-16
1620 2.63678e-16
1621 2.63678e-16
1622 2.63678e-16
1623 2.77556e-16
1624 2.91434e-16
1625 2.91434e-16
1626 2.63678e-16
1627 2.77556e-16
1628 2.63678e-16
1629 2.77556e-16
1630 2.63678e-16
1631 3.33067e-16
1632 2.63678e-16
1633 2.35922e-16
1634 3.33067e-16
1635 2.498e-16
1636 2.91434e-16
1637 3.05311e-16
1638 2.91434e-16
1639 3.05311e-16
1640 2.91434e-16
1641 3.19189e-16
1642 2.91434e-16
1643 2.77556e-16
1644 3.19189e-16
1645 2.91434e-16
1646 2.91434e-16
1647 2.63678e-16
1648 3.19189e-16
1649 2.498e-16
1650 2.77556e-16
1651 2.91434e-16
1652 2.91434e-16
1653 3.05311e-16
1654 2.63678e-16
1655 3.05311e-16
1656 2.77556e-16
1657 2.77556e-16
1658 2.63678e-16
1659 2.63678e-16
1660 2.91434e-16
1661 2.91434e-16
1662 2.77556e-16
1663 2.63678e-16
1664 2.35922e-16
1665 2.63678e-16
1666 2.91434e-16
1667 2.498e-16
1668 2.77556e-16
1669 2.63678e-16
1670 2.77556e-16
1671 3.46945e-16
1672 2.91434e-16
1673 2.63678e-16
1674 2.63678e-16
1675 2.91434e-16
1676 2.91434e-16
1677 2.63678e-16
1678 2.63678e-16
1679 2.63678e-16
1680 2.498e-16
1681 2.91434e-16
1682 2.91434e-16
1683 2.77556e-16
1684 3.05311e-16
1685 2.77556e-16
1686 2.91434e-16
1687 2.498e-16
1688 2.77556e-16
1689 2.77556e-16
1690 2.63678e-16
1691 2.91434e-16
1692 2.498e-16
1693 2.77556e-16
1694 3.05311e-16
1695 2.77556e-16
1696 2.63678e-16
1697 2.91434e-16
1698 3.33067e-16
1699 2.77556e-16
1700 2.35922e-16
1701 2.63678e-16
1702 2.63678e-16
1703 2.77556e-16
1704 3.05311e-16
1705 2.63678e-16
1706 3.19189e-16
1707 2.63678e-16
1708 2.77556e-16
1709 2.498e-16
1710 2.63678e-16
1711 2.77556e-16
1712 2.63678e-16
1713 3.05311e-16
1714 2.77556e-16
1715 2.63678e-16
1716 2.91434e-16
1717 2.22045e-16
1718 2.498e-16
1719 3.33067e-16
1720 2.77556e-16
1721 2.63678e-16
1722 2.498e-16
1723 2.91434e-16
1724 2.498e-16
1725 3.19189e-16
1726 2.91434e-16
1727 2.77556e-16
1728 2.91434e-16
1729 2.498e-16
1730 2.91434e-16
1731 2.77556e-16
1732 3.19189e-16
1733 2.77556e-16
1734 2.91434e-16
1735 2.63678e-16
1736 2.77556e-16
1737 2.63678e-16
1738 2.63678e-16
1739 2.63678e-16
1740 3.05311e-16
1741 2.91434e-16
1742 2.91434e-16
1743 2.63678e-16
1744 2.77556e-16
1745 2.35922e-16
1746 2.77556e-16
1747 2.42861e-16
1748 2.35922e-16
1749 2.77556e-16
1750 2.63678e-16
1751 3.19189e-16
1752 3.05311e-16
1753 2.498e-16
1754 3.05311e-16
1755 3.19189e-16
1756 2.498e-16
1757 2.91434e-16
1758 2.63678e-16
1759 2.91434e-16
1760 2.63678e-16
1761 2.498e-16
1762 2.63678e-16
1763 3.33067e-16
1764 2.498e-16
1765 2.498e-16
1766 2.498e-16
1767 2.63678e-16
1768 2.77556e-16
1769 3.46945e-16
1770 2.91434e-16
1771 2.63678e-16
1772 2.77556e-16
1773 2.35922e-16
1774 2.498e-16
1775 2.63678e-16
1776 2.91434e-16
1777 2.91434e-16
1778 2.77556e-16
1779 2.63678e-16
1780 2.498e-16
1781 2.35922e-16
1782 2.63678e-16
1783 2.91434e-16
1784 2.91434e-16
1785 2.77556e-16
1786 2.91434e-16
1787 2.35922e-16
1788 2.91434e-16
1789 3.33067e-16
1790 2.35922e-16
1791 3.19189e-16
1792 2.77556e-16
1793 2.77556e-16
1794 2.77556e-16
1795 2.63678e-16
1796 2.63678e-16
1797 2.91434e-16
1798 3.05311e-16
1799 2.63678e-16
1800 2.63678e-16
1801 2.77556e-16
1802 2.91434e-16
1803 2.63678e-16
1804 3.05311e-16
1805 3.05311e-16
1806 2.498e-16
1807 2.63678e-16
1808 2.35922e-16
1809 2.35922e-16
1810 2.77556e-16
1811 3.05311e-16
1812 3.46945e-16
1813 2.77556e-16
1814 3.05311e-16
1815 3.46945e-16
1816 2.498e-16
1817 2.35922e-16
1818 2.498e-16
1819 3.05311e-16
1820 2.91434e-16
1821 2.42861e-16
1822 3.05311e-16
1823 3.05311e-16
1824 3.05311e-16
1825 2.91434e-16
1826 2.498e-16
1827 2.498e-16
1828 3.19189e-16
1829 2.498e-16
1830 2.63678e-16
1831 2.91434e-16
1832 3.05311e-16
1833 2.63678e-16
1834 3.05311e-16
1835 2.63678e-16
1836 2.77556e-16
1837 2.77556e-16
1838 2.63678e-16
1839 2.63678e-16
1840 2.63678e-16
1841 2.91434e-16
1842 2.91434e-16
1843 3.05311e-16
1844 3.05311e-16
1845 3.747e-16
1846 2.498e-16
1847 3.46945e-16
1848 2.63678e-16
1849 2.77556e-16
1850 2.63678e-16
1851 2.91434e-16
1852 2.498e-16
1853 2.63678e-16
1854 3.05311e-16
1855 3.05311e-16
1856 2.91434e-16
1857 2.77556e-16
1858 2.91434e-16
1859 2.498e-16
1860 2.77556e-16
1861 2.98372e-16
1862 3.05311e-16
1863 2.498e-16
1864 2.77556e-16
1865 2.63678e-16
1866 2.63678e-16
1867 2.91434e-16
1868 2.77556e-16
1869 2.498e-16
1870 2.77556e-16
1871 2.63678e-16
1872 2.77556e-16
1873 2.91434e-16
1874 2.498e-16
1875 2.91434e-16
1876 3.05311e-16
1877 2.63678e-16
1878 2.63678e-16
1879 2.63678e-16
1880 2.63678e-16
1881 2.77556e-16
1882 2.63678e-16
1883 3.05311e-16
1884 2.498e-16
1885 2.91434e-16
1886 2.91434e-16
1887 2.63678e-16
1888 2.91434e-16
1889 2.91434e-16
1890 2.35922e-16
1891 3.05311e-16
1892 2.498e-16
1893 2.77556e-16
1894 2.63678e-16
1895 2.498e-16
1896 2.63678e-16
1897 3.05311e-16
1898 3.05311e-16
1899 2.77556e-16
1900 2.91434e-16
1901 3.19189e-16
1902 3.05311e-16
1903 2.63678e-16
1904 2.63678e-16
1905 2.63678e-16
1906 3.19189e-16
1907 2.498e-16
1908 2.77556e-16
1909 2.77556e-16
1910 2.63678e-16
1911 2.91434e-16
1912 2.498e-16
1913 2.63678e-16
1914 3.19189e-16
1915 3.19189e-16
1916 3.19189e-16
1917 2.91434e-16
1918 2.77556e-16
1919 2.84495e-16
1920 2.63678e-16
1921 2.77556e-16
1922 2.91434e-16
1923 2.63678e-16
1924 3.05311e-16
1925 3.19189e-16
1926 2.498e-16
1927 2.77556e-16
1928 3.19189e-16
1929 2.63678e-16
1930 2.91434e-16
1931 3.05311e-16
1932 2.91434e-16
1933 2.91434e-16
1934 3.33067e-16
1935 2.498e-16
1936 2.77556e-16
1937 2.77556e-16
1938 2.498e-16
1939 2.77556e-16
1940 2.91434e-16
1941 3.05311e-16
1942 2.91434e-16
1943 3.05311e-16
1944 3.33067e-16
1945 2.498e-16
1946 2.498e-16
1947 3.05311e-16
1948 2.35922e-16
1949 2.35922e-16
1950 2.77556e-16
1951 2.498e-16
1952 2.35922e-16
1953 2.498e-16
1954 2.77556e-16
1955 2.63678e-16
1956 2.98372e-16
1957 2.77556e-16
1958 2.56739e-16
1959 2.77556e-16
1960 2.77556e-16
1961 3.33067e-16
1962 2.91434e-16
1963 3.19189e-16
1964 2.63678e-16
1965 2.77556e-16
1966 2.35922e-16
1967 2.35922e-16
1968 2.91434e-16
1969 2.498e-16
1970 2.498e-16
1971 3.19189e-16
1972 2.498e-16
1973 2.77556e-16
1974 2.77556e-16
1975 3.05311e-16
1976 2.63678e-16
1977 2.63678e-16
1978 3.05311e-16
1979 2.63678e-16
1980 2.498e-16
1981 2.91434e-16
1982 2.63678e-16
1983 2.63678e-16
1984 2.63678e-16
1985 2.77556e-16
1986 3.19189e-16
1987 2.498e-16
1988 2.91434e-16
1989 2.77556e-16
1990 2.63678e-16
1991 2.35922e-16
1992 3.05311e-16
1993 2.63678e-16
1994 3.33067e-16
1995 2.91434e-16
1996 2.63678e-16
1997 2.77556e-16
1998 2.91434e-16
1999 2.63678e-16
