1420 7.10147e-06
1421 7.08417e-06
1422 7.06691e-06
1423 7.04969e-06
1424 7.03251e-06
1425 7.01538e-06
1426 6.99828e-06
1427 6.98123e-06
1428 6.96422e-06
1429 6.94725e-06
1430 6.93032e-06
1431 6.91343e-06
1432 6.89658e-06
1433 6.87977e-06
1434 6.86301e-06
1435 6.84628e-06
1436 6.8296e-06
1437 6.81295e-06
1438 6.79635e-06
1439 6.77978e-06
1440 6.76326e-06
1441 6.74677e-06
1442 6.73033e-06
1443 6.71392e-06
1444 6.69756e-06
1445 6.68123e-06
1446 6.66494e-06
1447 6.6487e-06
1448 6.63249e-06
1449 6.61632e-06
1450 6.60019e-06
1451 6.5841e-06
1452 6.56805e-06
1453 6.55204e-06
1454 6.53606e-06
1455 6.52013e-06
1456 6.50423e-06
1457 6.48837e-06
1458 6.47255e-06
1459 6.45677e-06
1460 6.44103e-06
1461 6.42532e-06
1462 6.40965e-06
1463 6.39402e-06
1464 6.37843e-06
1465 6.36288e-06
1466 6.34736e-06
1467 6.33188e-06
1468 6.31644e-06
1469 6.30104e-06
1470 6.28567e-06
1471 6.27034e-06
1472 6.25505e-06
1473 6.23979e-06
1474 6.22457e-06
1475 6.20939e-06
1476 6.19425e-06
1477 6.17914e-06
1478 6.16407e-06
1479 6.14903e-06
1480 6.13403e-06
1481 6.11907e-06
1482 6.10414e-06
1483 6.08925e-06
1484 6.0744e-06
1485 6.05958e-06
1486 6.0448e-06
1487 6.03005e-06
1488 6.01534e-06
1489 6.00067e-06
1490 5.98603e-06
1491 5.97142e-06
1492 5.95685e-06
1493 5.94232e-06
1494 5.92782e-06
1495 5.91336e-06
1496 5.89893e-06
1497 5.88454e-06
1498 5.87018e-06
1499 5.85585e-06
1500 5.84156e-06
1501 5.82731e-06
1502 5.81309e-06
1503 5.79891e-06
1504 5.78475e-06
1505 5.77064e-06
1506 5.75656e-06
1507 5.74251e-06
1508 5.72849e-06
1509 5.71451e-06
1510 5.70057e-06
1511 5.68665e-06
1512 5.67277e-06
1513 5.65893e-06
1514 5.64512e-06
1515 5.63134e-06
1516 5.61759e-06
1517 5.60388e-06
1518 5.5902e-06
1519 5.57656e-06
1520 5.56295e-06
1521 5.54937e-06
1522 5.53582e-06
1523 5.52231e-06
1524 5.50883e-06
1525 5.49538e-06
1526 5.48197e-06
1527 5.46858e-06
1528 5.45523e-06
1529 5.44191e-06
1530 5.42863e-06
1531 5.41538e-06
1532 5.40215e-06
1533 5.38896e-06
1534 5.37581e-06
1535 5.36268e-06
1536 5.34959e-06
1537 5.33653e-06
1538 5.3235e-06
1539 5.3105e-06
1540 5.29753e-06
1541 5.2846e-06
1542 5.27169e-06
1543 5.25882e-06
1544 5.24598e-06
1545 5.23317e-06
1546 5.22039e-06
1547 5.20764e-06
1548 5.19492e-06
1549 5.18224e-06
1550 5.16958e-06
1551 5.15696e-06
1552 5.14436e-06
1553 5.1318e-06
1554 5.11926e-06
1555 5.10676e-06
1556 5.09429e-06
1557 5.08185e-06
1558 5.06944e-06
1559 5.05705e-06
1560 5.0447e-06
1561 5.03238e-06
1562 5.02009e-06
1563 5.00783e-06
1564 4.99559e-06
1565 4.98339e-06
1566 4.97122e-06
1567 4.95907e-06
1568 4.94696e-06
1569 4.93488e-06
1570 4.92282e-06
1571 4.91079e-06
1572 4.8988e-06
1573 4.88683e-06
1574 4.87489e-06
1575 4.86298e-06
1576 4.8511e-06
1577 4.83925e-06
1578 4.82743e-06
1579 4.81563e-06
1580 4.80387e-06
1581 4.79213e-06
1582 4.78042e-06
1583 4.76874e-06
1584 4.75709e-06
1585 4.74546e-06
1586 4.73387e-06
1587 4.7223e-06
1588 4.71076e-06
1589 4.69925e-06
1590 4.68777e-06
1591 4.67631e-06
1592 4.66489e-06
1593 4.65349e-06
1594 4.64212e-06
1595 4.63077e-06
1596 4.61945e-06
1597 4.60817e-06
1598 4.5969e-06
1599 4.58567e-06
1600 4.57446e-06
1601 4.56328e-06
1602 4.55213e-06
1603 4.541e-06
1604 4.52991e-06
1605 4.51883e-06
1606 4.50779e-06
1607 4.49677e-06
1608 4.48578e-06
1609 4.47482e-06
1610 4.46388e-06
1611 4.45297e-06
1612 4.44208e-06
1613 4.43123e-06
1614 4.42039e-06
1615 4.40959e-06
1616 4.39881e-06
1617 4.38806e-06
1618 4.37733e-06
1619 4.36663e-06
1620 4.35595e-06
1621 4.34531e-06
1622 4.33468e-06
1623 4.32409e-06
1624 4.31351e-06
1625 4.30297e-06
1626 4.29245e-06
1627 4.28195e-06
1628 4.27149e-06
1629 4.26104e-06
1630 4.25062e-06
1631 4.24023e-06
1632 4.22987e-06
1633 4.21952e-06
1634 4.20921e-06
1635 4.19891e-06
1636 4.18865e-06
1637 4.17841e-06
1638 4.16819e-06
1639 4.158e-06
1640 4.14783e-06
1641 4.13769e-06
1642 4.12757e-06
1643 4.11748e-06
1644 4.10741e-06
1645 4.09736e-06
1646 4.08734e-06
1647 4.07735e-06
1648 4.06738e-06
1649 4.05743e-06
1650 4.04751e-06
1651 4.03761e-06
1652 4.02773e-06
1653 4.01788e-06
1654 4.00806e-06
1655 3.99826e-06
1656 3.98848e-06
1657 3.97872e-06
1658 3.96899e-06
1659 3.95928e-06
1660 3.9496e-06
1661 3.93994e-06
1662 3.9303e-06
1663 3.92069e-06
1664 3.9111e-06
1665 3.90153e-06
1666 3.89199e-06
1667 3.88247e-06
1668 3.87297e-06
1669 3.8635e-06
1670 3.85405e-06
1671 3.84462e-06
1672 3.83522e-06
1673 3.82583e-06
1674 3.81648e-06
1675 3.80714e-06
1676 3.79783e-06
1677 3.78854e-06
1678 3.77927e-06
1679 3.77002e-06
1680 3.7608e-06
1681 3.7516e-06
1682 3.74242e-06
1683 3.73326e-06
1684 3.72413e-06
1685 3.71502e-06
1686 3.70593e-06
1687 3.69686e-06
1688 3.68782e-06
1689 3.6788e-06
1690 3.66979e-06
1691 3.66082e-06
1692 3.65186e-06
1693 3.64292e-06
1694 3.63401e-06
1695 3.62512e-06
1696 3.61625e-06
1697 3.6074e-06
1698 3.59857e-06
1699 3.58977e-06
1700 3.58098e-06
1701 3.57222e-06
1702 3.56348e-06
1703 3.55476e-06
1704 3.54606e-06
1705 3.53738e-06
1706 3.52873e-06
1707 3.52009e-06
1708 3.51148e-06
1709 3.50288e-06
1710 3.49431e-06
1711 3.48576e-06
1712 3.47723e-06
1713 3.46872e-06
1714 3.46023e-06
1715 3.45176e-06
1716 3.44331e-06
1717 3.43488e-06
1718 3.42648e-06
1719 3.41809e-06
1720 3.40973e-06
1721 3.40138e-06
1722 3.39306e-06
1723 3.38475e-06
1724 3.37647e-06
1725 3.3682e-06
1726 3.35996e-06
1727 3.35173e-06
1728 3.34353e-06
1729 3.33535e-06
1730 3.32718e-06
1731 3.31904e-06
1732 3.31091e-06
1733 3.30281e-06
1734 3.29472e-06
1735 3.28666e-06
1736 3.27861e-06
1737 3.27059e-06
1738 3.26258e-06
1739 3.25459e-06
1740 3.24663e-06
1741 3.23868e-06
1742 3.23075e-06
1743 3.22284e-06
1744 3.21495e-06
1745 3.20708e-06
1746 3.19923e-06
1747 3.1914e-06
1748 3.18358e-06
1749 3.17579e-06
1750 3.16801e-06
1751 3.16026e-06
1752 3.15252e-06
1753 3.1448e-06
1754 3.1371e-06
1755 3.12942e-06
1756 3.12176e-06
1757 3.11412e-06
1758 3.10649e-06
1759 3.09888e-06
1760 3.0913e-06
1761 3.08373e-06
1762 3.07618e-06
1763 3.06864e-06
1764 3.06113e-06
1765 3.05364e-06
1766 3.04616e-06
1767 3.0387e-06
1768 3.03126e-06
1769 3.02384e-06
1770 3.01643e-06
1771 3.00904e-06
1772 3.00168e-06
1773 2.99433e-06
1774 2.98699e-06
1775 2.97968e-06
1776 2.97238e-06
1777 2.9651e-06
1778 2.95784e-06
1779 2.9506e-06
1780 2.94337e-06
1781 2.93616e-06
1782 2.92897e-06
1783 2.9218e-06
1784 2.91464e-06
1785 2.90751e-06
1786 2.90038e-06
1787 2.89328e-06
1788 2.88619e-06
1789 2.87913e-06
1790 2.87207e-06
1791 2.86504e-06
1792 2.85802e-06
1793 2.85102e-06
1794 2.84404e-06
1795 2.83707e-06
1796 2.83012e-06
1797 2.82319e-06
1798 2.81628e-06
1799 2.80938e-06
1800 2.8025e-06
1801 2.79563e-06
1802 2.78879e-06
1803 2.78195e-06
1804 2.77514e-06
1805 2.76834e-06
1806 2.76156e-06
1807 2.7548e-06
1808 2.74805e-06
1809 2.74132e-06
1810 2.7346e-06
1811 2.7279e-06
1812 2.72122e-06
1813 2.71455e-06
1814 2.7079e-06
1815 2.70127e-06
1816 2.69465e-06
1817 2.68805e-06
1818 2.68147e-06
1819 2.6749e-06
1820 2.66834e-06
1821 2.66181e-06
1822 2.65529e-06
1823 2.64878e-06
1824 2.64229e-06
1825 2.63582e-06
1826 2.62936e-06
1827 2.62292e-06
1828 2.61649e-06
1829 2.61008e-06
1830 2.60369e-06
1831 2.59731e-06
1832 2.59094e-06
1833 2.5846e-06
1834 2.57826e-06
1835 2.57195e-06
1836 2.56564e-06
1837 2.55936e-06
1838 2.55309e-06
1839 2.54683e-06
1840 2.54059e-06
1841 2.53437e-06
1842 2.52816e-06
1843 2.52196e-06
1844 2.51578e-06
1845 2.50962e-06
1846 2.50347e-06
1847 2.49733e-06
1848 2.49121e-06
1849 2.48511e-06
1850 2.47902e-06
1851 2.47294e-06
1852 2.46688e-06
1853 2.46084e-06
1854 2.45481e-06
1855 2.44879e-06
1856 2.44279e-06
1857 2.43681e-06
1858 2.43083e-06
1859 2.42488e-06
1860 2.41893e-06
1861 2.41301e-06
1862 2.40709e-06
1863 2.40119e-06
1864 2.39531e-06
1865 2.38944e-06
1866 2.38358e-06
1867 2.37774e-06
1868 2.37191e-06
1869 2.3661e-06
1870 2.3603e-06
1871 2.35452e-06
1872 2.34875e-06
1873 2.34299e-06
1874 2.33725e-06
1875 2.33152e-06
1876 2.3258e-06
1877 2.3201e-06
1878 2.31442e-06
1879 2.30874e-06
1880 2.30309e-06
1881 2.29744e-06
1882 2.29181e-06
1883 2.28619e-06
1884 2.28059e-06
1885 2.275e-06
1886 2.26942e-06
1887 2.26386e-06
1888 2.25831e-06
1889 2.25277e-06
1890 2.24725e-06
1891 2.24174e-06
1892 2.23625e-06
1893 2.23077e-06
1894 2.2253e-06
1895 2.21984e-06
1896 2.2144e-06
1897 2.20897e-06
1898 2.20356e-06
1899 2.19816e-06
1900 2.19277e-06
1901 2.18739e-06
1902 2.18203e-06
1903 2.17668e-06
1904 2.17135e-06
1905 2.16602e-06
1906 2.16071e-06
1907 2.15542e-06
1908 2.15013e-06
1909 2.14486e-06
1910 2.1396e-06
1911 2.13436e-06
1912 2.12912e-06
1913 2.1239e-06
1914 2.1187e-06
1915 2.1135e-06
1916 2.10832e-06
1917 2.10315e-06
1918 2.098e-06
1919 2.09285e-06
1920 2.08772e-06
1921 2.0826e-06
1922 2.0775e-06
1923 2.0724e-06
1924 2.06732e-06
1925 2.06225e-06
1926 2.0572e-06
1927 2.05215e-06
1928 2.04712e-06
1929 2.0421e-06
1930 2.0371e-06
1931 2.0321e-06
1932 2.02712e-06
1933 2.02215e-06
1934 2.01719e-06
1935 2.01224e-06
1936 2.00731e-06
1937 2.00239e-06
1938 1.99748e-06
1939 1.99258e-06
1940 1.98769e-06
1941 1.98282e-06
1942 1.97796e-06
1943 1.97311e-06
1944 1.96827e-06
1945 1.96344e-06
1946 1.95863e-06
1947 1.95382e-06
1948 1.94903e-06
1949 1.94425e-06
1950 1.93949e-06
1951 1.93473e-06
1952 1.92999e-06
1953 1.92525e-06
1954 1.92053e-06
1955 1.91582e-06
1956 1.91112e-06
1957 1.90644e-06
1958 1.90176e-06
1959 1.8971e-06
1960 1.89244e-06
1961 1.8878e-06
1962 1.88317e-06
1963 1.87856e-06
1964 1.87395e-06
1965 1.86935e-06
1966 1.86477e-06
1967 1.8602e-06
1968 1.85563e-06
1969 1.85108e-06
1970 1.84654e-06
1971 1.84201e-06
1972 1.8375e-06
1973 1.83299e-06
1974 1.82849e-06
1975 1.82401e-06
1976 1.81954e-06
1977 1.81507e-06
1978 1.81062e-06
1979 1.80618e-06
1980 1.80175e-06
1981 1.79733e-06
1982 1.79292e-06
1983 1.78852e-06
1984 1.78414e-06
1985 1.77976e-06
1986 1.7754e-06
1987 1.77104e-06
1988 1.7667e-06
1989 1.76236e-06
1990 1.75804e-06
1991 1.75373e-06
1992 1.74943e-06
1993 1.74514e-06
1994 1.74086e-06
1995 1.73659e-06
1996 1.73233e-06
1997 1.72808e-06
1998 1.72384e-06
1999 1.71961e-06
