11192 0.00835853
11193 0.00842057
11194 0.00847316
11195 0.00852737
11196 0.00858337
11197 0.00863748
11198 0.00867927
11199 0.00871275
11200 0.00875445
11201 0.00878402
11202 0.00881521
11203 0.00884854
11204 0.00888304
11205 0.0089091
11206 0.00894482
11207 0.00897856
11208 0.00899569
11209 0.00901891
11210 0.00903377
11211 0.00905463
11212 0.00907343
11213 0.00910031
11214 0.00912613
11215 0.00914172
11216 0.00915384
11217 0.00917696
11218 0.00920377
11219 0.00923563
11220 0.00926713
11221 0.00929727
11222 0.00933404
11223 0.00936113
11224 0.00937693
11225 0.00937422
11226 0.00939119
11227 0.00942679
11228 0.00947493
11229 0.00952505
11230 0.00957156
11231 0.00962607
11232 0.00968689
11233 0.00975523
11234 0.00982233
11235 0.0098919
11236 0.00992201
11237 0.00996106
11238 0.00999097
11239 0.0100289
11240 0.0100631
11241 0.0100659
11242 0.0100907
11243 0.0101205
11244 0.0101525
11245 0.0101955
11246 0.010233
11247 0.0102739
11248 0.0103244
11249 0.010378
11250 0.0104152
11251 0.0104512
11252 0.0104795
11253 0.010495
11254 0.010499
11255 0.0105045
11256 0.0105077
11257 0.0105233
11258 0.0105429
11259 0.0105527
11260 0.0105468
11261 0.0105403
11262 0.0105217
11263 0.0105128
11264 0.0105122
11265 0.0105098
11266 0.0105173
11267 0.0105283
11268 0.0105364
11269 0.0105539
11270 0.0105665
11271 0.0105898
11272 0.0106002
11273 0.0106016
11274 0.0105995
11275 0.0106019
11276 0.0106053
11277 0.0106167
11278 0.0106372
11279 0.0106669
11280 0.010702
11281 0.010736
11282 0.0107589
11283 0.010789
11284 0.0108174
11285 0.0108443
11286 0.0108786
11287 0.0109153
11288 0.0109618
11289 0.0110187
11290 0.0110656
11291 0.0111077
11292 0.0111346
11293 0.0111667
11294 0.0112039
11295 0.0112461
11296 0.0112797
11297 0.0113145
11298 0.0113519
11299 0.0113794
11300 0.0114085
11301 0.0114278
11302 0.0114311
11303 0.0114182
11304 0.0114112
11305 0.0113982
11306 0.0113838
11307 0.0113798
11308 0.0113718
11309 0.011375
11310 0.0113772
11311 0.0113765
11312 0.0113659
11313 0.0113536
11314 0.0113516
11315 0.0113524
11316 0.011361
11317 0.0113608
11318 0.0113423
11319 0.011331
11320 0.0113121
11321 0.0112851
11322 0.011252
11323 0.0112298
11324 0.0112075
11325 0.0111857
11326 0.0111808
11327 0.0111822
11328 0.0111786
11329 0.0111787
11330 0.0111868
11331 0.0111848
11332 0.011198
11333 0.0112105
11334 0.0112217
11335 0.0112338
11336 0.0112529
11337 0.0112799
11338 0.0113083
11339 0.0113282
11340 0.0113608
11341 0.0114011
11342 0.0114342
11343 0.0114585
11344 0.0114915
11345 0.0115142
11346 0.0115323
11347 0.0115369
11348 0.0115338
11349 0.011536
11350 0.011546
11351 0.0115534
11352 0.0115588
11353 0.011562
11354 0.0115628
11355 0.0115599
11356 0.0115596
11357 0.0115727
11358 0.0115839
11359 0.0116143
11360 0.0116361
11361 0.0116525
11362 0.0116735
11363 0.0116983
11364 0.011743
11365 0.0117859
11366 0.0118443
11367 0.0119148
11368 0.0119912
11369 0.0120626
11370 0.012116
11371 0.0121739
11372 0.0122177
11373 0.0122569
11374 0.0123037
11375 0.012342
11376 0.012374
11377 0.0124173
11378 0.0124625
11379 0.0125151
11380 0.0125854
11381 0.0126618
11382 0.012742
11383 0.0128097
11384 0.0128861
11385 0.0129616
11386 0.0130366
11387 0.0131127
11388 0.0132002
11389 0.0132967
11390 0.0133936
11391 0.0134931
11392 0.0135989
11393 0.0137107
11394 0.0138369
11395 0.0139532
11396 0.014069
11397 0.0141761
11398 0.0142895
11399 0.0143863
11400 0.0144935
11401 0.014603
11402 0.0147283
11403 0.0148497
11404 0.0149748
11405 0.0151016
11406 0.0152358
11407 0.0153644
11408 0.0155025
11409 0.0156501
11410 0.0157788
11411 0.0159115
11412 0.0160542
11413 0.0162087
11414 0.0163732
11415 0.0165354
11416 0.0167084
11417 0.0168882
11418 0.017047
11419 0.0172086
11420 0.017362
11421 0.017504
11422 0.0176471
11423 0.0177766
11424 0.0179027
11425 0.018041
11426 0.0181698
11427 0.0182855
11428 0.0183852
11429 0.0184737
11430 0.0185448
11431 0.01863
11432 0.0187359
11433 0.0188536
11434 0.018962
11435 0.019064
11436 0.0191745
11437 0.0192742
11438 0.0193704
11439 0.0194772
11440 0.0195887
11441 0.0196856
11442 0.0197778
11443 0.0198809
11444 0.0199821
11445 0.0200742
11446 0.0201737
11447 0.0202782
11448 0.020376
11449 0.020492
11450 0.0206083
11451 0.0207428
11452 0.020898
11453 0.0210557
11454 0.0212145
11455 0.0213712
11456 0.0215428
11457 0.0217147
11458 0.0218805
11459 0.0220276
11460 0.0221669
11461 0.0222897
11462 0.0224306
11463 0.0225932
11464 0.0227526
11465 0.0229112
11466 0.0230779
11467 0.0232385
11468 0.023391
11469 0.0235502
11470 0.0237038
11471 0.0238436
11472 0.0239837
11473 0.0241321
11474 0.0242988
11475 0.0244991
11476 0.024689
11477 0.0248771
11478 0.025054
11479 0.0252343
11480 0.0254088
11481 0.0255824
11482 0.0257378
11483 0.0258855
11484 0.0260308
11485 0.0261911
11486 0.0263328
11487 0.0264815
11488 0.0266339
11489 0.0267747
11490 0.0269288
11491 0.0270754
11492 0.0272183
11493 0.0273746
11494 0.0275381
11495 0.0276921
11496 0.0278425
11497 0.0280062
11498 0.0281632
11499 0.0283211
11500 0.0284692
11501 0.0286225
11502 0.0287743
11503 0.0289271
11504 0.0290933
11505 0.0292823
11506 0.029475
11507 0.0296694
11508 0.0298769
11509 0.0300831
11510 0.0302838
11511 0.0304801
11512 0.0306748
11513 0.0308613
11514 0.0310482
11515 0.0312372
11516 0.0314046
11517 0.0315863
11518 0.0317806
11519 0.0319709
11520 0.0321651
11521 0.0323616
11522 0.0325592
11523 0.0327617
11524 0.032977
11525 0.0331785
11526 0.0333678
11527 0.0335575
11528 0.0337354
11529 0.0339107
11530 0.0340649
11531 0.0342262
11532 0.0343803
11533 0.034546
11534 0.0346919
11535 0.0348362
11536 0.0349838
11537 0.0351138
11538 0.0352416
11539 0.035368
11540 0.0354968
11541 0.0356354
11542 0.0357746
11543 0.0359117
11544 0.0360434
11545 0.0361696
11546 0.0363054
11547 0.0364273
11548 0.0365538
11549 0.0366857
11550 0.0368382
11551 0.0369863
11552 0.0371167
11553 0.0372354
11554 0.037349
11555 0.0374628
11556 0.0375774
11557 0.037686
11558 0.0378102
11559 0.0379278
11560 0.038029
11561 0.038128
11562 0.0382188
11563 0.0383165
11564 0.0384018
11565 0.0385045
11566 0.0385998
11567 0.038702
11568 0.0388067
11569 0.0388969
11570 0.0390061
11571 0.0391024
11572 0.0391789
11573 0.039261
11574 0.0393202
11575 0.0393848
11576 0.0394415
11577 0.0394895
11578 0.0395422
11579 0.0395797
11580 0.039619
11581 0.0396716
11582 0.0397104
11583 0.0397476
11584 0.0397691
11585 0.0397943
11586 0.0398273
11587 0.0398692
11588 0.0399213
11589 0.0399844
11590 0.0400489
11591 0.0400914
11592 0.0401364
11593 0.0401925
11594 0.0402586
11595 0.0403237
11596 0.0403835
11597 0.0404501
11598 0.0405168
11599 0.0405649
11600 0.0406209
11601 0.0406795
11602 0.0407479
11603 0.0408097
11604 0.0408753
11605 0.0409308
11606 0.040988
11607 0.0410625
11608 0.0411402
11609 0.0411971
11610 0.0412371
11611 0.0412881
11612 0.0413419
11613 0.0413854
11614 0.0414238
11615 0.0414675
11616 0.0415102
11617 0.0415644
11618 0.0416123
11619 0.0416727
11620 0.0417313
11621 0.041776
11622 0.041836
11623 0.0418908
11624 0.0419304
11625 0.0419738
11626 0.0420239
11627 0.0420824
11628 0.0421469
11629 0.0421969
11630 0.0422384
11631 0.0422698
11632 0.0422966
11633 0.0423393
11634 0.0423695
11635 0.0424127
11636 0.0424381
11637 0.0424592
11638 0.0424976
11639 0.0425481
11640 0.0425826
11641 0.0426173
11642 0.0426437
11643 0.0426826
11644 0.0427276
11645 0.0427571
11646 0.0427912
11647 0.0428197
11648 0.0428569
11649 0.0428953
11650 0.0429271
11651 0.0429516
11652 0.0429714
11653 0.0429918
11654 0.0429895
11655 0.0429829
11656 0.0429683
11657 0.042955
11658 0.042934
11659 0.0429045
11660 0.0428831
11661 0.0428702
11662 0.0428565
11663 0.0428473
11664 0.0428284
11665 0.0427826
11666 0.0427237
11667 0.0426732
11668 0.0426182
11669 0.0425693
11670 0.0425199
11671 0.0424562
11672 0.0423965
11673 0.0423483
11674 0.0422806
11675 0.0422212
11676 0.0421439
11677 0.0420636
11678 0.0419807
11679 0.0419129
11680 0.0418573
11681 0.0417983
11682 0.0417539
11683 0.0417187
11684 0.0416844
11685 0.0416454
11686 0.0416028
11687 0.0415568
11688 0.041537
11689 0.0415058
11690 0.0414763
11691 0.0414478
11692 0.0414175
11693 0.0413834
11694 0.0413473
11695 0.041309
11696 0.0412661
11697 0.0412317
11698 0.041196
11699 0.0411559
11700 0.0410963
11701 0.0410171
11702 0.0409524
11703 0.0408932
11704 0.040834
11705 0.0407794
11706 0.0407238
11707 0.0406622
11708 0.0406173
11709 0.0405669
11710 0.0405314
11711 0.0405078
11712 0.0404705
11713 0.0404182
11714 0.0403467
11715 0.0402822
11716 0.0402023
11717 0.0401218
11718 0.0400429
11719 0.0399552
11720 0.0398859
11721 0.0398146
11722 0.0397453
11723 0.039673
11724 0.0396012
11725 0.0395284
11726 0.0394668
11727 0.0394071
11728 0.0393491
11729 0.0392853
11730 0.0392188
11731 0.0391493
11732 0.0390704
11733 0.0389969
11734 0.0389194
11735 0.0388465
11736 0.0387771
11737 0.0387041
11738 0.0386081
11739 0.0384974
11740 0.0383744
11741 0.0382555
11742 0.0381378
11743 0.038024
11744 0.0379253
11745 0.0378355
11746 0.0377385
11747 0.0376373
11748 0.0375389
11749 0.0374549
11750 0.0373616
11751 0.037278
11752 0.0371977
11753 0.0371081
11754 0.0370175
11755 0.0369243
11756 0.0368501
11757 0.0367701
11758 0.036698
11759 0.0366203
11760 0.03653
11761 0.0364402
11762 0.0363537
11763 0.0362578
11764 0.0361485
11765 0.0360444
11766 0.0359376
11767 0.0358167
11768 0.0356914
11769 0.0355592
11770 0.0354203
11771 0.0352957
11772 0.0351765
11773 0.0350688
11774 0.0349433
11775 0.0348114
11776 0.0347068
11777 0.0346089
11778 0.0345083
11779 0.0343997
11780 0.0342812
11781 0.0341778
11782 0.034079
11783 0.0339865
11784 0.0338875
11785 0.0337982
11786 0.0337031
11787 0.0336325
11788 0.0335532
11789 0.0334802
11790 0.0334092
11791 0.0333419
11792 0.0332634
11793 0.0331961
11794 0.033125
11795 0.0330461
11796 0.032967
11797 0.0328911
11798 0.032816
11799 0.0327419
11800 0.0326869
11801 0.0326361
11802 0.032593
11803 0.0325321
11804 0.0324707
11805 0.0324231
11806 0.0323746
11807 0.0323139
11808 0.0322634
11809 0.032207
11810 0.0321488
11811 0.032091
11812 0.0320397
11813 0.0319954
11814 0.0319492
11815 0.0318906
11816 0.0318356
11817 0.0317735
11818 0.031708
11819 0.0316603
11820 0.0316204
11821 0.0315963
11822 0.0315668
11823 0.0315357
11824 0.0315032
11825 0.031478
11826 0.0314559
11827 0.0314384
11828 0.0314234
11829 0.0314159
11830 0.0314043
11831 0.0313935
11832 0.0314011
11833 0.0313971
11834 0.0313982
11835 0.0313895
11836 0.0313823
11837 0.031364
11838 0.0313541
11839 0.0313378
11840 0.0313276
11841 0.0313139
11842 0.0312985
11843 0.0312804
11844 0.0312886
11845 0.031297
11846 0.0312986
11847 0.0313202
11848 0.031337
11849 0.0313642
11850 0.0313724
11851 0.031398
11852 0.0314387
11853 0.0314784
11854 0.0315188
11855 0.0315436
11856 0.0315621
11857 0.0315562
11858 0.031538
11859 0.0315159
11860 0.0315097
11861 0.0315008
11862 0.0314975
11863 0.03149
11864 0.0314819
11865 0.0314672
11866 0.0314624
11867 0.0314541
11868 0.0314357
11869 0.0314065
11870 0.0313728
11871 0.0313296
11872 0.031295
11873 0.0312734
11874 0.0312418
11875 0.0312171
11876 0.031192
11877 0.0311719
11878 0.0311466
11879 0.0311343
11880 0.0311317
11881 0.0311183
11882 0.0311083
11883 0.0311024
11884 0.0310956
11885 0.0310959
11886 0.0310997
11887 0.0310941
11888 0.0310982
11889 0.0311096
11890 0.0311353
11891 0.0311481
11892 0.0311681
11893 0.0311963
11894 0.0312129
11895 0.0312408
11896 0.0312696
11897 0.0313176
11898 0.0313675
11899 0.0314374
11900 0.0315173
11901 0.0315924
11902 0.0316625
11903 0.0317518
11904 0.0318318
11905 0.0319135
11906 0.0319905
11907 0.0320847
11908 0.0321934
11909 0.0322896
11910 0.0324073
11911 0.03253
11912 0.0326384
11913 0.0327636
11914 0.0329025
11915 0.0330365
11916 0.0331751
11917 0.0333077
11918 0.0334314
11919 0.0335449
11920 0.0336548
11921 0.0337618
11922 0.0338671
11923 0.0339685
11924 0.0340757
11925 0.0341828
11926 0.0343031
11927 0.0344351
11928 0.0345597
11929 0.034694
11930 0.0348342
11931 0.03498
11932 0.0351105
11933 0.0352312
11934 0.0353392
11935 0.03545
11936 0.0355677
11937 0.0356865
11938 0.0358361
11939 0.0359895
11940 0.0361264
11941 0.0362702
11942 0.0364185
11943 0.0365639
11944 0.0367173
11945 0.0368699
11946 0.0370179
11947 0.0371717
11948 0.0373088
11949 0.037453
11950 0.0376051
11951 0.0377677
11952 0.0379175
11953 0.0380668
11954 0.0382335
11955 0.0383886
11956 0.0385382
11957 0.0386869
11958 0.0388279
11959 0.0389699
11960 0.0391096
11961 0.0392434
11962 0.0393908
11963 0.0395408
11964 0.0396979
11965 0.0398528
11966 0.0399952
11967 0.0401439
11968 0.0403143
11969 0.0404874
11970 0.0406689
11971 0.0408515
11972 0.041031
11973 0.0412186
11974 0.0414057
11975 0.0415912
11976 0.0417756
11977 0.0419495
11978 0.0421123
11979 0.042272
11980 0.0424448
11981 0.0426076
11982 0.0427818
11983 0.0429739
11984 0.0431608
11985 0.0433437
11986 0.0435355
11987 0.0437285
11988 0.0439274
11989 0.0441086
11990 0.0442854
11991 0.0444718
11992 0.0446557
11993 0.0448433
11994 0.0450247
11995 0.0452069
11996 0.0453788
11997 0.0455584
11998 0.045728
11999 0.0458878
12000 0.046037
12001 0.0462019
12002 0.0463506
12003 0.0465111
12004 0.0466695
12005 0.0468137
12006 0.0469566
12007 0.0470927
12008 0.0472255
12009 0.047367
12010 0.0474983
12011 0.0476371
12012 0.0477812
12013 0.0479169
12014 0.0480588
12015 0.0482063
12016 0.0483569
12017 0.0484893
12018 0.0486175
12019 0.0487665
12020 0.0489186
12021 0.0490834
12022 0.0492432
12023 0.049408
12024 0.0495553
12025 0.0496905
12026 0.0498494
12027 0.0500061
12028 0.0501586
12029 0.0502955
12030 0.0504452
12031 0.0505874
12032 0.0507466
12033 0.0509133
12034 0.0510807
12035 0.0512463
12036 0.0513942
12037 0.0515443
12038 0.0516942
12039 0.0518445
12040 0.051994
12041 0.0521416
12042 0.0522842
12043 0.0524325
12044 0.0525804
12045 0.0527174
12046 0.0528357
12047 0.0529628
12048 0.0530908
12049 0.0532242
12050 0.0533593
12051 0.0535004
12052 0.0536409
12053 0.0537711
12054 0.0538948
12055 0.0540081
12056 0.0541176
12057 0.0542358
12058 0.0543454
12059 0.0544564
12060 0.05458
12061 0.0547049
12062 0.0548237
12063 0.0549389
12064 0.0550368
12065 0.0551115
12066 0.0551769
12067 0.0552442
12068 0.0553137
12069 0.0553808
12070 0.0554406
12071 0.0555059
12072 0.0555745
12073 0.0556512
12074 0.0557259
12075 0.0558136
12076 0.0559058
12077 0.0560025
12078 0.0560889
12079 0.0561704
12080 0.0562542
12081 0.056333
12082 0.056402
12083 0.0564685
12084 0.0565074
12085 0.0565414
12086 0.0565597
12087 0.0565625
12088 0.0565653
12089 0.056565
12090 0.0565547
12091 0.0565568
12092 0.0565716
12093 0.0565944
12094 0.0566077
12095 0.0566268
12096 0.0566425
12097 0.0566543
12098 0.0566587
12099 0.0566426
12100 0.0566349
12101 0.0566168
12102 0.0566032
12103 0.0565926
12104 0.0565671
12105 0.0565374
12106 0.0565131
12107 0.0564874
12108 0.0564682
12109 0.0564639
12110 0.0564599
12111 0.0564603
12112 0.0564555
12113 0.0564473
12114 0.0564594
12115 0.0564701
12116 0.0564969
12117 0.0565309
12118 0.0565669
12119 0.0566202
12120 0.0566785
12121 0.0567501
12122 0.0568025
12123 0.0568479
12124 0.0568918
12125 0.0569195
12126 0.0569405
12127 0.0569618
12128 0.0569738
12129 0.0569816
12130 0.056993
12131 0.0570107
12132 0.0570339
12133 0.0570684
12134 0.0571009
12135 0.0571502
12136 0.0571926
12137 0.0572277
12138 0.0572651
12139 0.0572887
12140 0.0573143
12141 0.0573563
12142 0.0574138
12143 0.0574842
12144 0.0575663
12145 0.0576485
12146 0.0577254
12147 0.0578056
12148 0.0578997
12149 0.0579872
12150 0.0580771
12151 0.0581635
12152 0.0582452
12153 0.0583342
12154 0.0584205
12155 0.0585114
12156 0.0586133
12157 0.0587084
12158 0.0587965
12159 0.0588918
12160 0.0589823
12161 0.05909
12162 0.059205
12163 0.0593256
12164 0.0594485
12165 0.0595678
12166 0.059675
12167 0.0597868
12168 0.059891
12169 0.0599948
12170 0.0601006
12171 0.0602064
12172 0.06033
12173 0.0604509
12174 0.0605655
12175 0.0606798
12176 0.0607846
12177 0.0608953
12178 0.061012
12179 0.0611198
12180 0.0612347
12181 0.0613572
12182 0.0614709
12183 0.0615893
12184 0.0617134
12185 0.0618358
12186 0.0619618
12187 0.0620709
12188 0.0621807
12189 0.0622969
12190 0.0624163
12191 0.0625465
12192 0.0626769
12193 0.0628213
12194 0.0629487
12195 0.0630752
12196 0.0631865
12197 0.0632843
12198 0.0633674
12199 0.063451
12200 0.0635424
12201 0.0636398
12202 0.0637407
12203 0.0638467
12204 0.0639633
12205 0.0640903
12206 0.0642271
12207 0.0643512
12208 0.0644814
12209 0.0646238
12210 0.0647738
12211 0.0649348
12212 0.065077
12213 0.0652173
12214 0.0653565
12215 0.0655078
12216 0.0656587
12217 0.0658018
12218 0.065927
12219 0.0660526
12220 0.0661634
12221 0.0662764
12222 0.0664014
12223 0.0665248
12224 0.0666522
12225 0.0667852
12226 0.0669167
12227 0.0670339
12228 0.0671484
12229 0.067264
12230 0.0673754
12231 0.0675027
12232 0.0676224
12233 0.0677358
12234 0.0678522
12235 0.0679641
12236 0.0680546
12237 0.0681492
12238 0.0682407
12239 0.0683173
12240 0.0684094
12241 0.0684953
12242 0.0685814
12243 0.0686476
12244 0.0687203
12245 0.0688131
12246 0.0689097
12247 0.0690138
12248 0.069101
12249 0.0691957
12250 0.069293
12251 0.0693991
12252 0.0695101
12253 0.0696038
12254 0.0697017
12255 0.0698017
12256 0.069904
12257 0.0699951
12258 0.0700746
12259 0.0701661
12260 0.0702565
12261 0.0703396
12262 0.0704073
12263 0.0704695
12264 0.0705471
12265 0.0706181
12266 0.0706856
12267 0.0707564
12268 0.0708243
12269 0.0709023
12270 0.0709678
12271 0.0710461
12272 0.0711312
12273 0.0712076
12274 0.0712785
12275 0.0713421
12276 0.0714055
12277 0.0714904
12278 0.071572
12279 0.0716578
12280 0.0717407
12281 0.0718212
12282 0.0718969
12283 0.071964
12284 0.0720313
12285 0.0721078
12286 0.0721811
12287 0.0722493
12288 0.07232
12289 0.0724018
12290 0.0724893
12291 0.0725786
12292 0.0726615
12293 0.0727411
12294 0.072825
12295 0.0729072
12296 0.0730026
12297 0.0730965
12298 0.0731727
12299 0.0732664
12300 0.0733613
12301 0.0734459
12302 0.0735195
12303 0.0735916
12304 0.07366
12305 0.0737224
12306 0.0737779
12307 0.0738295
12308 0.0738887
12309 0.0739512
12310 0.0740068
12311 0.0740642
12312 0.0741118
12313 0.0741492
12314 0.0741895
12315 0.0742277
12316 0.0742744
12317 0.0743056
12318 0.0743267
12319 0.0743488
12320 0.0743639
12321 0.074395
12322 0.0744192
12323 0.0744387
12324 0.0744603
12325 0.0744943
12326 0.074542
12327 0.0745925
12328 0.0746457
12329 0.0746986
12330 0.0747526
12331 0.0747935
12332 0.0748294
12333 0.0748644
12334 0.0749002
12335 0.0749293
12336 0.074956
12337 0.0749775
12338 0.074998
12339 0.0750076
12340 0.0750055
12341 0.0750057
12342 0.075003
12343 0.0750136
12344 0.0750144
12345 0.0750343
12346 0.07505
12347 0.0750591
12348 0.0750697
12349 0.0750835
12350 0.0751023
12351 0.0751177
12352 0.0751242
12353 0.0751296
12354 0.0751393
12355 0.0751313
12356 0.0751378
12357 0.0751243
12358 0.0751134
12359 0.0751013
12360 0.0751021
12361 0.0751097
12362 0.07513
12363 0.0751397
12364 0.0751368
12365 0.0751224
12366 0.0751064
12367 0.0750878
12368 0.0750625
12369 0.0750521
12370 0.0750437
12371 0.0750543
12372 0.0750655
12373 0.0750611
12374 0.0750578
12375 0.0750624
12376 0.0750715
12377 0.0750739
12378 0.0750723
12379 0.0750747
12380 0.0750757
12381 0.0750702
12382 0.0750538
12383 0.0750073
12384 0.0749498
12385 0.0749055
12386 0.0748621
12387 0.0748257
12388 0.074793
12389 0.074785
12390 0.0747866
12391 0.0747994
12392 0.0748247
12393 0.0748303
12394 0.0748429
12395 0.0748516
12396 0.0748776
12397 0.0749021
12398 0.074937
12399 0.0749647
12400 0.0749839
12401 0.0750139
12402 0.0750491
12403 0.0750971
12404 0.0751508
12405 0.075197
12406 0.075238
12407 0.075294
12408 0.0753498
12409 0.075414
12410 0.0754863
12411 0.0755699
12412 0.0756559
12413 0.0757325
12414 0.0758198
12415 0.0759008
12416 0.0759684
12417 0.0760415
12418 0.0761083
12419 0.0761713
12420 0.0762076
12421 0.076241
12422 0.0762761
12423 0.0763029
12424 0.0763217
12425 0.0763193
12426 0.0763221
12427 0.0763459
12428 0.0763605
12429 0.0763654
12430 0.0763629
12431 0.0763721
12432 0.0763838
12433 0.0763828
12434 0.0764011
12435 0.0764322
12436 0.0764672
12437 0.076511
12438 0.076534
12439 0.0765404
12440 0.0765381
12441 0.0765249
12442 0.0765238
12443 0.0765255
12444 0.0765377
12445 0.0765604
12446 0.0765879
12447 0.0766076
12448 0.0766093
12449 0.0766182
12450 0.0766129
12451 0.0765971
12452 0.0765833
12453 0.076564
12454 0.0765434
12455 0.0765078
12456 0.0764821
12457 0.076445
12458 0.0764066
12459 0.0763714
12460 0.0763403
12461 0.0763265
12462 0.0762938
12463 0.0762707
12464 0.0762504
12465 0.0762321
12466 0.0762139
12467 0.0761844
12468 0.0761426
12469 0.0761072
12470 0.0760751
12471 0.0760542
12472 0.0760187
12473 0.0759795
12474 0.0759415
12475 0.0759018
12476 0.0758645
12477 0.0758355
12478 0.0758022
12479 0.0757857
12480 0.0757567
12481 0.0757243
12482 0.0756923
12483 0.0756785
12484 0.07567
12485 0.0756587
12486 0.0756355
12487 0.0755968
12488 0.0755518
12489 0.0754962
12490 0.0754417
12491 0.0753891
12492 0.0753264
12493 0.0752571
12494 0.0752021
12495 0.0751381
12496 0.0750666
12497 0.0749901
12498 0.0749191
12499 0.0748564
12500 0.0747911
12501 0.0747137
12502 0.0746401
12503 0.0745385
12504 0.0744211
12505 0.0743058
12506 0.0741868
12507 0.0740662
12508 0.0739551
12509 0.0738354
12510 0.0737209
12511 0.0736292
12512 0.0735379
12513 0.0734365
12514 0.073341
12515 0.0732366
12516 0.0731315
12517 0.0730137
12518 0.0728897
12519 0.0727671
12520 0.0726399
12521 0.0725064
12522 0.0723691
12523 0.0722405
12524 0.0721133
12525 0.0719685
12526 0.0718206
12527 0.0716713
12528 0.0715208
12529 0.0713866
12530 0.0712749
12531 0.0711695
12532 0.0710663
12533 0.0709573
12534 0.0708505
12535 0.0707505
12536 0.0706632
12537 0.0705763
12538 0.0704725
12539 0.0703669
12540 0.070257
12541 0.0701487
12542 0.0700292
12543 0.0699146
12544 0.0698034
12545 0.0696785
12546 0.0695539
12547 0.0694419
12548 0.0693229
12549 0.0692166
12550 0.0691033
12551 0.0689955
12552 0.0688841
12553 0.0687761
12554 0.0686861
12555 0.068607
12556 0.0685239
12557 0.0684239
12558 0.068333
12559 0.0682295
12560 0.0681218
12561 0.0680283
12562 0.0679152
12563 0.0677989
12564 0.067681
12565 0.067556
12566 0.0674149
12567 0.0672857
12568 0.0671616
12569 0.0670358
12570 0.0669047
12571 0.066774
12572 0.0666478
12573 0.066529
12574 0.0664009
12575 0.066262
12576 0.0661059
12577 0.0659361
12578 0.0657797
12579 0.0656115
12580 0.0654391
12581 0.0652642
12582 0.0650805
12583 0.0649108
12584 0.0647411
12585 0.0645607
12586 0.0643847
12587 0.0642089
12588 0.0640342
12589 0.063867
12590 0.0637123
12591 0.0635535
12592 0.0634113
12593 0.063261
12594 0.0631219
12595 0.063003
12596 0.0628696
12597 0.0627283
12598 0.0625926
12599 0.0624573
12600 0.0623117
12601 0.0621749
12602 0.0620368
12603 0.0618926
12604 0.0617608
12605 0.0616191
12606 0.0614704
12607 0.06133
12608 0.0611995
12609 0.0610763
12610 0.0609516
12611 0.0608065
12612 0.0606503
12613 0.0604886
12614 0.0603441
12615 0.0602002
12616 0.0600528
12617 0.0599008
12618 0.0597507
12619 0.0595936
12620 0.0594336
12621 0.0592745
12622 0.0591384
12623 0.0590162
12624 0.0589138
12625 0.0588127
12626 0.0587185
12627 0.0586363
12628 0.058556
12629 0.0584825
12630 0.0584031
12631 0.0583278
12632 0.0582596
12633 0.0581873
12634 0.0581081
12635 0.0580284
12636 0.0579516
12637 0.0578797
12638 0.057806
12639 0.0577391
12640 0.0576731
12641 0.0575979
12642 0.0575168
12643 0.0574331
12644 0.0573661
12645 0.0573186
12646 0.0572891
12647 0.0572467
12648 0.057208
12649 0.0571819
12650 0.0571443
12651 0.0571124
12652 0.0570787
12653 0.0570322
12654 0.0570045
12655 0.0569645
12656 0.0568994
12657 0.0568386
12658 0.0567707
12659 0.0566831
12660 0.0566137
12661 0.0565503
12662 0.0565042
12663 0.0564492
12664 0.056387
12665 0.0563509
12666 0.0563115
12667 0.0562756
12668 0.0562574
12669 0.0562454
12670 0.0562493
12671 0.056254
12672 0.0562429
12673 0.0562347
12674 0.0562457
12675 0.0562852
12676 0.0563327
12677 0.0563869
12678 0.0564485
12679 0.0565267
12680 0.0566004
12681 0.0566671
12682 0.056744
12683 0.0568106
12684 0.0568818
12685 0.0569504
12686 0.0570263
12687 0.0571003
12688 0.0571755
12689 0.0572571
12690 0.0573387
12691 0.0574272
12692 0.0575105
12693 0.0576097
12694 0.0576976
12695 0.0577673
12696 0.0578258
12697 0.0578773
12698 0.0579336
12699 0.0579749
12700 0.0580344
12701 0.0580993
12702 0.0581496
12703 0.0582047
12704 0.0582697
12705 0.0583358
12706 0.0583954
12707 0.058442
12708 0.0584675
12709 0.058489
12710 0.0585254
12711 0.0585794
12712 0.0586359
12713 0.0587109
12714 0.0587927
12715 0.0588591
12716 0.0589189
12717 0.0589685
12718 0.0590143
12719 0.059058
12720 0.0591178
12721 0.0591805
12722 0.0592488
12723 0.0593142
12724 0.0593768
12725 0.0594453
12726 0.0594988
12727 0.0595561
12728 0.0596205
12729 0.059678
12730 0.0597415
12731 0.0598143
12732 0.0598887
12733 0.0599619
12734 0.0600351
12735 0.06011
12736 0.060199
12737 0.0603137
12738 0.0604368
12739 0.0605661
12740 0.060695
12741 0.060827
12742 0.0609592
12743 0.061089
12744 0.0612297
12745 0.0613748
12746 0.0615175
12747 0.0616476
12748 0.0617728
12749 0.0618867
12750 0.0620085
12751 0.0621503
12752 0.0623107
12753 0.0624737
12754 0.0626356
12755 0.0627928
12756 0.0629426
12757 0.0630775
12758 0.0632159
12759 0.063366
12760 0.063504
12761 0.0636616
12762 0.0638311
12763 0.0640125
12764 0.0641817
