30987 105.753
30988 105.014
30989 104.689
30990 104.689
30991 104.249
30992 104.249
30993 104.006
30994 104.006
30995 104.006
30996 103.963
30997 104.277
30998 104.524
30999 104.524
31000 104.524
31001 104.524
31002 105.124
31003 105.095
31004 105.095
31005 105.095
31006 105.285
31007 105.285
31008 105.495
31009 104.904
31010 104.983
31011 104.856
31012 104.712
31013 104.712
31014 104.712
31015 104.407
31016 104.407
31017 104.407
31018 104.407
31019 104.589
31020 104.763
31021 104.763
31022 104.805
31023 104.805
31024 104.805
31025 105.1
31026 105.1
31027 105.1
31028 105.1
31029 105.112
31030 104.865
31031 104.865
31032 104.865
31033 105.316
31034 105.426
31035 105.426
31036 105.426
31037 105.53
31038 105.53
31039 105.102
31040 105.102
31041 105.102
31042 105.351
31043 105.401
31044 105.401
31045 105.401
31046 105.401
31047 105.401
31048 105.401
31049 105.466
31050 105.86
31051 105.831
31052 105.831
31053 104.919
31054 104.919
31055 104.919
31056 104.919
31057 104.919
31058 105.053
31059 105.053
31060 105.053
31061 105.053
31062 105.053
31063 105.384
31064 104.545
31065 104.545
31066 104.545
31067 104.545
31068 105.057
31069 105.057
31070 105.057
31071 105.057
31072 105.057
31073 105.222
31074 104.694
31075 104.788
31076 104.466
31077 104.466
31078 104.429
31079 104.256
31080 103.49
31081 103.49
31082 103.49
31083 103.49
31084 103.49
31085 103.49
31086 103.49
31087 103.49
31088 103.49
31089 103.49
31090 103.49
31091 103.49
31092 103.49
31093 103.49
31094 104.16
31095 103.444
31096 103.444
31097 102.86
31098 102.687
31099 102.688
31100 102.688
31101 102.688
31102 102.688
31103 102.688
31104 102.688
31105 102.688
31106 103.167
31107 102.92
31108 102.92
31109 102.92
31110 102.92
31111 102.873
31112 102.873
31113 102.81
31114 102.81
31115 102.81
31116 103.088
31117 103.088
31118 103.088
31119 103.088
31120 103.467
31121 103.83
31122 104.019
31123 104.019
31124 103.907
31125 103.907
31126 103.907
31127 103.886
31128 103.886
31129 103.886
31130 103.886
31131 104.094
31132 103.846
31133 103.846
31134 104.283
31135 104.229
31136 104.229
31137 104.082
31138 104.082
31139 104.082
31140 104.331
31141 104.331
31142 104.884
31143 104.967
31144 104.967
31145 104.967
31146 104.967
31147 104.967
31148 104.967
31149 104.967
31150 105.724
31151 105.76
31152 105.76
31153 105.76
31154 105.76
31155 105.76
31156 105.76
31157 105.76
31158 105.75
31159 106.266
31160 106.106
31161 106.106
31162 106.524
31163 107.07
31164 107.095
31165 106.566
31166 106.566
31167 106.566
31168 106.755
31169 107.542
31170 107.542
31171 107.542
31172 107.542
31173 107.542
31174 107.542
31175 108.333
31176 108.164
31177 108.164
31178 108.164
31179 107.799
31180 107.799
31181 107.898
31182 107.898
31183 107.898
31184 107.898
31185 107.898
31186 108.523
31187 108.523
31188 108.523
31189 108.212
31190 108.212
31191 108.238
31192 107.948
31193 107.948
31194 107.948
31195 107.948
31196 107.948
31197 107.308
31198 107.308
31199 107.588
31200 107.588
31201 107.547
31202 107.547
31203 107.547
31204 107.88
31205 107.88
31206 107.88
31207 108.159
31208 108.288
31209 108.288
31210 108.333
31211 108.333
31212 108.333
31213 108.333
31214 108.333
31215 108.418
31216 108.57
31217 108.407
31218 108.407
31219 108.63
31220 108.63
31221 108.63
31222 108.63
31223 108.63
31224 108.63
31225 108.63
31226 108.805
31227 108.805
31228 108.805
31229 108.805
31230 108.805
31231 108.805
31232 109.167
31233 109.167
31234 109.167
31235 109.167
31236 109.239
31237 108.334
31238 108.334
31239 108.329
31240 108.513
31241 108.513
31242 108.513
31243 108.513
31244 108.97
31245 108.518
31246 108.518
31247 108.391
31248 108.463
31249 109.172
31250 108.768
31251 108.549
31252 108.549
31253 108.7
31254 109.226
31255 109.226
31256 109.226
31257 109.226
31258 109.226
31259 109.552
31260 109.552
31261 109.552
31262 109.552
31263 109.302
31264 109.302
31265 109.302
31266 109.136
31267 108.838
31268 108.838
31269 108.288
31270 108.165
31271 108.165
31272 108.165
31273 108.165
31274 108.165
31275 108.171
31276 108.171
31277 108.171
31278 108.171
31279 108.266
31280 108.631
31281 108.631
31282 108.631
31283 108.631
31284 108.46
31285 108.46
31286 108.615
31287 108.615
31288 108.615
31289 108.615
31290 108.535
31291 108.535
31292 108.535
31293 108.575
31294 108.575
31295 109.009
31296 109.632
31297 109.632
31298 109.54
31299 109.54
31300 109.54
31301 109.54
31302 109.67
31303 110.304
31304 110.304
31305 109.933
31306 109.933
31307 109.933
31308 110.126
31309 110.126
31310 110.354
31311 110.354
31312 110.522
31313 110.522
31314 110.347
31315 110.347
31316 110.347
31317 110.347
31318 110.347
31319 110.347
31320 110.347
31321 110.347
31322 110.279
31323 110.98
31324 110.98
31325 110.98
31326 110.98
31327 110.98
31328 110.117
31329 110.313
31330 110.371
31331 110.42
31332 111.017
31333 111.017
31334 111.017
31335 111.314
31336 111.314
31337 111.314
31338 110.672
31339 110.672
31340 110.672
31341 110.177
31342 110.115
31343 110.39
31344 109.498
31345 109.773
31346 109.773
31347 109.773
31348 109.773
31349 110.037
31350 109.992
31351 109.992
31352 109.992
31353 110.865
31354 110.316
31355 110.022
31356 109.939
31357 109.565
31358 109.793
31359 109.793
31360 109.793
31361 110.013
31362 109.821
31363 109.491
31364 109.491
31365 110.147
31366 109.523
31367 109.523
31368 109.523
31369 109.673
31370 109.863
31371 109.863
31372 109.656
31373 109.541
31374 109.541
31375 109.488
31376 109.488
31377 109.106
31378 109.106
31379 108.972
31380 108.972
31381 108.972
31382 108.972
31383 108.972
31384 108.972
31385 108.972
31386 108.88
31387 108.88
31388 107.978
31389 107.758
31390 108.427
31391 108.427
31392 109.145
31393 110.05
31394 110.161
31395 110.633
31396 110.633
31397 110.78
31398 110.78
31399 110.78
31400 110.263
31401 110.263
31402 110.263
31403 110.416
31404 110.416
31405 110.416
31406 110.116
31407 110.129
31408 110.511
31409 110.511
31410 110.027
31411 110.027
31412 110.027
31413 110.027
31414 109.816
31415 109.816
31416 109.152
31417 108.782
31418 108.782
31419 108.782
31420 108.782
31421 108.686
31422 108.423
31423 108.423
31424 108.507
31425 108.507
31426 109.043
31427 109.043
31428 109.043
31429 109.65
31430 110.022
31431 109.933
31432 109.933
31433 109.905
31434 110.404
31435 109.98
31436 109.98
31437 109.98
31438 109.98
31439 109.98
31440 109.98
31441 109.98
31442 109.98
31443 109.98
31444 109.98
31445 109.98
31446 109.282
31447 109.247
31448 110.111
31449 110.679
31450 110.679
31451 110.33
31452 111.114
31453 111.013
31454 111.013
31455 111.013
31456 111.013
31457 111.709
31458 111.709
31459 111.71
31460 111.71
31461 111.71
31462 111.71
31463 111.829
31464 111.829
31465 111.829
31466 112.144
31467 112.016
31468 111.99
31469 112.098
31470 112.123
31471 112.234
31472 112.234
31473 111.59
31474 111.393
31475 112.249
31476 111.851
31477 111.898
31478 111.898
31479 111.898
31480 111.898
31481 112.216
31482 112.216
31483 112.216
31484 112.216
31485 112.113
31486 112.113
31487 112.217
31488 112.217
31489 112.217
31490 113.013
31491 113.013
31492 112.949
31493 112.949
31494 112.706
31495 112.706
31496 112.706
31497 112.706
31498 112.696
31499 112.575
31500 112.575
31501 112.575
31502 112.575
31503 112.739
31504 112.707
31505 112.696
31506 112.959
31507 112.959
31508 113.357
31509 113.357
31510 112.779
31511 112.841
31512 112.156
31513 112.6
31514 113.499
31515 113.948
31516 114.689
31517 114.689
31518 115.092
31519 115.092
31520 115.54
31521 115.044
31522 114.863
31523 114.794
31524 115.313
31525 115.991
31526 115.486
31527 115.486
31528 115.486
31529 115.599
31530 115.599
31531 114.801
31532 113.982
31533 114.248
31534 114.248
31535 114.248
31536 114.336
31537 114.119
31538 114.115
31539 114.115
31540 114.115
31541 113.609
31542 112.728
31543 112.728
31544 112.391
31545 112.101
31546 112.101
31547 112.101
31548 112.101
31549 112.101
31550 112.186
31551 112.186
31552 112.398
31553 112.398
31554 112.54
31555 112.419
31556 112.18
31557 112.18
31558 112.18
31559 112.18
31560 112.028
31561 111.912
31562 111.616
31563 111.566
31564 111.246
31565 110.441
31566 111.145
31567 110.4
31568 110.4
31569 110.4
31570 110.4
31571 110.4
31572 110.4
31573 109.649
31574 109.538
31575 109.001
31576 108.157
31577 108.222
31578 108.222
31579 108.35
31580 108.35
31581 108.571
31582 108.076
31583 108.076
31584 108.076
31585 108.076
31586 108.743
31587 108.743
31588 108.809
31589 108.809
31590 108.143
31591 108.89
31592 109.409
31593 109.409
31594 109.409
31595 109.498
31596 108.657
31597 108.681
31598 108.681
31599 108.681
31600 108.727
31601 108.727
31602 108.756
31603 109.485
31604 109.485
31605 109.485
31606 109.425
31607 109.425
31608 109.727
31609 109.907
31610 109.907
31611 109.79
31612 109.816
31613 109.816
31614 109.816
31615 109.816
31616 109.816
31617 110.266
31618 110.262
31619 110.568
31620 110.909
31621 110.909
31622 110.909
31623 110.909
31624 110.909
31625 110.909
31626 111.037
31627 110.321
31628 110.321
31629 110.321
31630 110.321
31631 110.493
31632 110.493
31633 110.065
31634 110.065
31635 110.047
31636 110.047
31637 109.952
31638 109.997
31639 109.997
31640 110.591
31641 110.649
31642 110.649
31643 110.649
31644 111.514
31645 111.514
31646 111.514
31647 111.612
31648 111.612
31649 111.612
31650 111.568
31651 111.636
31652 110.818
31653 110.818
31654 110.818
31655 110.818
31656 110.974
31657 110.974
31658 110.301
31659 110.301
31660 110.363
31661 110.445
31662 110.445
31663 110.445
31664 110.742
31665 110.304
31666 109.882
31667 110.102
31668 110.102
31669 109.555
31670 109.555
31671 109.297
31672 109.353
31673 109.431
31674 108.846
31675 108.846
31676 108.846
31677 108.745
31678 108.745
31679 108.745
31680 108.745
31681 108.578
31682 108.578
31683 108.795
31684 108.795
31685 108.795
31686 108.795
31687 108.725
31688 108.159
31689 108.159
31690 108.563
31691 108.563
31692 107.981
31693 107.981
31694 107.527
31695 107.527
31696 107.079
31697 106.304
31698 106.304
31699 106.304
31700 106.662
31701 107.18
31702 107.872
31703 107.872
31704 107.454
31705 107.48
31706 107.716
31707 108.363
31708 108.202
31709 108.202
31710 108.176
31711 108.176
31712 108.176
31713 107.77
31714 107.061
31715 107.061
31716 107.061
31717 107.757
31718 107.622
31719 107.622
31720 108.12
31721 107.754
31722 107.754
31723 107.631
31724 106.813
31725 106.813
31726 106.813
31727 107.49
31728 107.49
31729 107.49
31730 107.49
31731 107.49
31732 107.49
31733 107.49
31734 107.49
31735 107.49
31736 107.144
31737 106.863
31738 106.863
31739 106.674
31740 106.356
31741 106.356
31742 106.356
31743 105.645
31744 105.952
31745 105.952
31746 106.258
31747 106.258
31748 107.097
31749 107.097
31750 107.255
31751 107.255
31752 107.409
31753 107.409
31754 107.409
31755 106.941
31756 106.941
31757 106.941
31758 107.857
31759 107.181
31760 107.181
31761 107.674
31762 107.674
31763 107.674
31764 107.465
31765 107.761
31766 107.761
31767 107.161
31768 108.019
31769 107.874
31770 107.874
31771 107.765
31772 107.765
31773 107.765
31774 108.117
31775 108.117
31776 107.557
31777 107.557
31778 107.557
31779 107.24
31780 107.24
31781 107.509
31782 107.509
31783 106.913
31784 106.913
31785 106.913
31786 107.227
31787 106.59
31788 107.008
31789 106.486
31790 106.486
31791 106.486
31792 106.134
31793 106.134
31794 106.589
31795 106.589
31796 106.784
31797 106.784
31798 106.784
31799 107.127
31800 107.127
31801 107.127
31802 106.859
31803 106.859
31804 106.859
31805 106.733
31806 106.733
31807 106.71
31808 106.71
31809 106.71
31810 105.808
31811 105.808
31812 105.808
31813 105.808
31814 106.002
31815 106.002
31816 106.43
31817 105.866
31818 105.866
31819 106.545
31820 105.785
31821 104.97
31822 104.97
31823 104.97
31824 105.298
31825 105.298
31826 105.298
31827 105.298
31828 105.039
31829 105.029
31830 105.029
31831 105.029
31832 105.272
31833 105.272
31834 105.725
31835 105.087
31836 104.488
31837 104.22
31838 104.22
31839 104.286
31840 104.286
31841 104.187
31842 104.153
31843 103.833
31844 103.833
31845 103.833
31846 103.833
31847 103.546
31848 103.546
31849 103.546
31850 103.546
31851 103.546
31852 103.721
31853 103.772
31854 103.772
31855 104.18
31856 104.18
31857 104.18
31858 104.18
31859 104.18
31860 103.396
31861 103.882
31862 103.882
31863 103.476
31864 103.476
31865 103.196
31866 103.196
31867 103.196
31868 103.196
31869 103.196
31870 103.196
31871 103.196
31872 103.196
31873 102.997
31874 102.997
31875 103.621
31876 103.621
31877 103.422
31878 102.692
31879 103.036
31880 103.036
31881 103.036
31882 103.036
31883 103.036
31884 102.95
31885 102.95
31886 102.904
31887 102.904
31888 102.904
31889 102.704
31890 102.704
31891 102.704
31892 102.403
31893 102.484
31894 102.484
31895 102.484
31896 102.608
31897 102.608
31898 102.608
31899 102.328
31900 102.328
31901 102.328
31902 102.328
31903 102.421
31904 102.421
31905 102.421
31906 102.421
31907 102.421
31908 102.188
31909 102.188
31910 101.656
31911 102.285
31912 102.285
31913 102.285
31914 102.285
31915 102.285
31916 102.629
31917 102.797
31918 102.797
31919 102.797
31920 102.797
31921 102.684
31922 102.684
31923 102.684
31924 102.684
31925 102.684
31926 102.679
31927 102.679
31928 102.679
31929 102.679
31930 102.124
31931 102.183
31932 102.183
31933 102.801
31934 102.801
31935 102.682
31936 102.682
31937 102.682
31938 101.975
31939 101.975
31940 101.752
31941 101.752
31942 101.575
31943 101.575
31944 101.575
31945 101.575
31946 101.575
31947 101.575
31948 101.286
31949 101.256
31950 100.969
31951 100.969
31952 100.969
31953 100.726
31954 100.388
31955 100.388
31956 100.598
31957 101.163
31958 101.009
31959 101.009
31960 101.45
31961 101.458
31962 102.216
31963 102.434
31964 102.434
31965 102.434
31966 102.14
31967 102.14
31968 102.14
31969 102.14
31970 102.14
31971 102.14
31972 102.274
31973 102.274
31974 103.049
31975 103.146
31976 103.062
31977 102.707
31978 102.707
31979 102.707
31980 102.6
31981 102.6
31982 102.6
31983 102.611
31984 102.611
31985 102.366
31986 102.92
31987 102.218
31988 102.218
31989 102.218
31990 102.218
31991 102.218
31992 102.218
31993 102.218
31994 101.349
31995 101.017
31996 101.017
31997 101.118
31998 101.268
31999 101.268
32000 101.268
32001 101.268
32002 101.268
32003 101.174
32004 101.291
32005 101.291
32006 101.22
32007 101.298
32008 101.525
32009 101.525
32010 100.851
32011 101.127
32012 100.875
32013 100.642
32014 100.642
32015 100.112
32016 100.112
32017 100.112
32018 100.112
32019 100.112
32020 99.4497
32021 99.4497
32022 99.4497
32023 99.4649
32024 99.8448
32025 99.8448
32026 99.8448
32027 99.5339
32028 99.4483
32029 99.4483
32030 99.4784
32031 98.7785
32032 99.071
32033 99.3558
32034 99.3558
32035 99.4751
32036 99.4751
32037 99.6803
32038 98.9697
32039 99.7172
32040 99.7172
32041 99.7172
32042 99.7434
32043 100.116
32044 100.151
32045 100.151
32046 100.36
32047 100.303
32048 100.303
32049 100.359
32050 100.359
32051 100.126
32052 99.7295
32053 99.7295
32054 99.7295
32055 100.187
32056 100.187
32057 100.187
32058 100.187
32059 100.667
32060 100.667
32061 99.8157
32062 99.8157
32063 100.151
32064 100.151
32065 100.539
32066 100.259
32067 100.061
32068 100.061
32069 100.371
32070 100.371
32071 100.371
32072 100.371
32073 100.371
32074 100.371
32075 100.371
32076 100.371
32077 100.273
32078 100.273
32079 99.5338
32080 99.5338
32081 100.43
32082 100.517
32083 100.487
32084 100.487
32085 100.487
32086 100.487
32087 100.647
32088 100.647
32089 100.647
32090 100.647
32091 100.647
32092 100.882
32093 101.021
32094 101.021
32095 101.021
32096 101.021
32097 100.648
32098 100.648
32099 100.606
32100 100.606
32101 100.397
32102 100.755
32103 100.755
32104 99.9671
32105 99.1753
32106 99.7753
32107 99.9366
32108 99.9366
32109 99.9366
32110 99.9366
32111 99.4055
32112 99.4055
32113 99.4055
32114 99.4055
32115 99.4055
32116 99.7356
32117 99.7356
32118 99.3003
32119 99.6084
32120 99.5776
32121 99.5776
32122 99.5776
32123 98.736
32124 98.736
32125 98.736
32126 98.736
32127 98.736
32128 98.736
32129 98.736
32130 98.1341
32131 99.0045
32132 99.3324
32133 99.3324
32134 99.3324
32135 99.1617
32136 98.8385
32137 98.4192
32138 98.4192
32139 98.6298
32140 98.6298
32141 98.6298
32142 98.8354
32143 98.8354
32144 98.8354
32145 98.8354
32146 98.8354
32147 98.7964
32148 98.7964
32149 98.7964
32150 98.7964
32151 98.7964
32152 98.7964
32153 98.2206
32154 97.632
32155 97.632
32156 97.632
32157 97.1922
32158 97.1922
32159 97.0465
32160 97.0465
32161 97.0465
32162 97.2111
32163 97.2111
32164 97.2111
32165 97.0799
32166 96.8949
32167 95.9928
32168 95.9928
32169 95.9928
32170 95.9928
32171 95.9928
32172 95.6244
32173 95.6244
32174 95.6244
32175 96.0618
32176 96.0618
32177 96.0618
32178 96.0618
32179 96.0618
32180 95.7131
32181 95.7131
32182 95.6405
32183 95.6405
32184 95.6405
32185 95.8956
32186 95.8367
32187 95.6473
32188 95.9124
32189 96.2049
32190 96.2049
32191 96.9917
32192 96.9917
32193 96.9917
32194 97.1191
32195 97.1191
32196 97.1191
32197 97.6988
32198 97.9803
32199 98.83
32200 99.2602
32201 99.2602
32202 99.2602
32203 99.2602
32204 99.2602
32205 99.1855
32206 99.2885
32207 99.293
32208 99.2926
32209 99.2926
32210 99.2926
32211 99.8342
32212 99.844
32213 99.844
32214 99.844
32215 99.844
32216 99.844
32217 99.844
32218 99.7924
32219 100.275
32220 100.275
32221 100.275
32222 100.673
32223 100.673
32224 100.673
32225 100.673
32226 101.204
32227 101.514
32228 101.514
32229 101.514
32230 101.514
32231 101.514
32232 101.465
32233 101.465
32234 101.465
32235 101.448
32236 101.256
32237 101.256
32238 101.268
32239 101.452
32240 101.452
32241 101.343
32242 101.343
32243 101.306
32244 101.057
32245 101.069
32246 101.069
32247 101.069
32248 100.498
32249 100.372
32250 100.372
32251 100.7
32252 100.052
32253 100.83
32254 100.108
32255 100.108
32256 100.001
32257 100.001
32258 100.442
32259 100.315
32260 100.315
32261 100.315
32262 100.315
32263 100.315
32264 100.315
32265 99.5869
32266 99.5869
32267 99.9729
32268 100.105
32269 100.284
32270 101.04
32271 101.04
32272 101.222
32273 101.222
32274 101.854
32275 101.854
32276 102.028
32277 102.028
32278 101.736
32279 101.736
32280 101.736
32281 100.911
32282 100.911
32283 100.937
32284 100.937
32285 100.937
32286 100.937
32287 100.937
32288 100.937
32289 100.853
32290 100.853
32291 101.282
32292 100.453
32293 100.453
32294 101.252
32295 101.088
32296 100.303
32297 100.446
32298 100.446
32299 100.446
32300 101.185
32301 101.185
32302 101.185
32303 101.242
32304 101.242
32305 101.242
32306 101.951
32307 102.368
32308 102.368
32309 102.138
32310 102.138
32311 102.514
32312 103.231
32313 103.231
32314 103.52
32315 103.52
32316 103.128
32317 102.864
32318 103.318
32319 103.318
32320 102.466
32321 102.653
32322 102.653
32323 102.653
32324 102.281
32325 102.21
32326 102.353
32327 101.632
32328 101.078
32329 101.078
32330 101.078
32331 101.933
32332 101.923
32333 102.763
32334 102.763
32335 102.763
32336 102.506
32337 102.466
32338 102.466
32339 102.466
32340 102.466
32341 102.788
32342 102.788
32343 102.677
32344 102.677
32345 102.633
32346 102.633
32347 103.536
32348 103.364
32349 103.364
32350 103.364
32351 103.364
32352 103.364
32353 103.364
32354 103.364
32355 103.103
32356 103.103
32357 103.103
32358 103.103
32359 103.103
32360 102.789
32361 102.389
32362 102.374
32363 102.121
32364 102.121
32365 102.121
32366 102.121
32367 102.001
32368 102.202
32369 102.38
32370 102.974
32371 102.974
32372 102.974
32373 102.993
32374 102.993
32375 102.993
32376 103.354
32377 103.354
32378 103.48
32379 103.48
32380 103.48
32381 103.232
32382 103.584
32383 103.543
32384 103.543
32385 103.112
32386 103.192
32387 103.237
32388 103.44
32389 104.288
32390 104.288
32391 104.353
32392 104.353
32393 104.353
32394 103.992
32395 103.992
32396 103.992
32397 103.992
32398 103.992
32399 104.144
32400 103.396
32401 103.396
32402 102.97
32403 102.97
32404 102.97
32405 102.154
32406 102.154
32407 102.154
32408 102.154
32409 102.516
32410 102.607
32411 103.342
32412 104.093
32413 104.093
32414 103.813
32415 104.488
32416 104.488
32417 105.12
32418 105.12
32419 105.12
32420 105.048
32421 105.048
32422 104.779
32423 104.013
32424 103.194
32425 103.194
32426 103.194
32427 103.194
32428 103.194
32429 103.194
32430 103.062
32431 103.062
32432 103.282
32433 103.282
32434 103.282
32435 102.577
32436 102.27
32437 102.27
32438 102.27
32439 102.27
32440 102.27
32441 102.27
32442 102.27
32443 102.956
32444 102.956
32445 103.421
32446 103.234
32447 102.533
32448 102.533
32449 102.533
32450 102.533
32451 102.533
32452 102.533
32453 102.434
32454 102.434
32455 102.29
32456 102.29
32457 102.29
32458 102.272
32459 102.803
32460 102.498
32461 102.393
32462 101.575
32463 101.872
32464 101.872
32465 102.093
32466 102.05
32467 102.05
32468 102.05
32469 102.05
32470 102.05
32471 101.96
32472 101.96
32473 101.96
32474 101.96
32475 101.96
32476 101.96
32477 102.445
32478 103.275
32479 102.419
32480 102.07
32481 102.07
32482 102.07
32483 102.169
32484 101.541
32485 101.541
32486 101.541
32487 101.055
32488 100.987
32489 100.987
32490 100.987
32491 100.987
32492 100.987
32493 100.987
32494 100.739
32495 100.739
32496 100.739
32497 100.739
32498 100.616
32499 100.563
32500 100.318
32501 100.986
32502 100.986
32503 100.986
32504 100.986
32505 101.773
32506 102.152
32507 102.81
32508 102.781
32509 102.635
32510 102.635
32511 102.459
32512 102.568
32513 102.421
32514 101.582
32515 101.448
32516 101.448
32517 101.454
32518 101.428
32519 101.428
32520 101.428
32521 101.362
32522 101.362
32523 101.553
32524 101.347
32525 101.459
32526 101.459
32527 101.62
32528 101.054
32529 101.236
32530 101.236
32531 101.236
32532 101.236
32533 101.236
32534 101.236
32535 101.236
32536 101.236
32537 101.236
32538 101.236
32539 101.236
32540 101.236
32541 101.338
32542 101.338
32543 101.452
32544 101.452
32545 101.452
32546 101.452
32547 101.309
32548 101.309
32549 101.309
32550 101.309
32551 101.426
32552 101.444
32553 101.444
32554 101.444
32555 101.74
32556 101.74
32557 101.74
32558 101.74
32559 101.619
32560 100.769
32561 100.444
32562 100.027
32563 100.027
32564 100.027
32565 100.032
32566 100.032
32567 100.032
32568 100.032
32569 99.9147
32570 99.7637
32571 99.7637
32572 99.7405
32573 99.46
32574 99.46
32575 99.46
32576 99.46
32577 99.46
32578 99.46
32579 99.46
32580 99.8201
32581 99.8201
32582 99.8201
32583 99.8822
32584 100.19
32585 100.19
32586 100.19
32587 99.593
32588 99.593
32589 98.9098
32590 98.6378
32591 98.6378
32592 99.0226
32593 99.0226
32594 99.0226
32595 99.0632
32596 99.0632
32597 99.0632
32598 99.0495
32599 99.0495
32600 99.0495
32601 99.0495
32602 99.0495
32603 99.8001
32604 99.8001
32605 100.669
32606 100.669
32607 100.669
32608 100.669
32609 100.669
32610 100.267
32611 100.267
32612 100.142
32613 99.7628
32614 99.7628
32615 99.9836
32616 99.4032
32617 99.4032
32618 99.4032
32619 99.4032
32620 98.7059
32621 98.7059
32622 98.9705
32623 98.4272
32624 98.4272
32625 98.4272
32626 98.4272
32627 98.4272
32628 98.4272
32629 98.4272
32630 98.4522
32631 98.4522
32632 98.4512
32633 98.5106
32634 98.5287
32635 98.7906
32636 98.7906
32637 98.7906
32638 98.8025
32639 98.8025
32640 98.8025
32641 99.2513
32642 98.6487
32643 97.7306
32644 98.438
32645 98.438
32646 98.438
32647 98.438
32648 99.3208
32649 100.061
32650 100.061
32651 99.5149
32652 99.2787
32653 99.2787
32654 99.2787
32655 99.326
32656 99.168
32657 99.168
32658 99.168
32659 99.2322
32660 99.2322
32661 99.1867
32662 98.4186
32663 98.4186
32664 98.4186
32665 99.1366
32666 99.8494
32667 100.088
32668 100.161
32669 100.161
32670 100.161
32671 100.99
32672 101.137
32673 101.137
32674 101.137
32675 101.325
32676 101.56
32677 101.398
32678 101.398
32679 101.398
32680 101.398
32681 101.398
32682 101.398
32683 101.398
32684 101.398
32685 101.075
32686 101.075
32687 100.919
32688 100.919
32689 100.919
32690 100.836
32691 100.533
32692 100.533
32693 100.533
32694 100.533
32695 100.938
32696 100.938
32697 100.938
32698 100.938
32699 100.938
32700 100.973
32701 100.973
32702 100.973
32703 100.973
32704 101.426
32705 101.426
32706 101.426
32707 101.426
32708 101.193
32709 100.728
32710 100.211
32711 100.399
32712 100.505
32713 100.505
32714 99.744
32715 99.744
32716 99.744
32717 99.744
32718 99.1037
32719 99.1037
32720 99.1037
32721 99.1037
32722 99.1037
32723 99.1037
32724 99.5591
32725 100.246
32726 100.503
32727 100.503
32728 100.503
32729 100.454
32730 100.454
32731 100.454
32732 100.21
32733 100.21
32734 100.106
32735 100.391
32736 100.621
32737 100.621
32738 100.572
32739 100.572
32740 100.549
32741 100.549
32742 99.9005
32743 99.9005
32744 99.9005
32745 99.9005
32746 99.9005
32747 99.9005
32748 99.9005
32749 99.9005
32750 99.9005
32751 99.9005
32752 100.066
32753 100.479
32754 100.112
32755 99.5286
32756 99.5286
32757 99.5286
32758 99.5286
32759 99.5286
32760 99.7866
32761 99.7866
32762 99.7866
32763 99.7866
32764 99.3907
32765 99.3907
32766 100.031
32767 100.056
32768 100.267
32769 100.267
32770 100.267
32771 100.267
32772 100.267
32773 100.267
32774 100.855
32775 101.135
32776 101.658
32777 101.658
32778 101.936
32779 101.425
32780 101.425
32781 101.425
32782 100.552
32783 100.552
32784 100.552
32785 100.552
32786 100.552
32787 100.522
32788 100.522
32789 100.249
32790 100.249
32791 100.02
32792 100.055
32793 100.055
32794 99.9038
32795 99.9038
32796 99.9038
32797 99.9038
32798 99.9913
32799 99.9913
32800 100.026
32801 99.9472
32802 99.9472
32803 99.9472
32804 99.9472
32805 100.089
32806 100.089
32807 99.6918
32808 99.6918
32809 99.2968
32810 98.7116
32811 99.4831
32812 99.4831
32813 100.268
32814 100.001
32815 100.237
32816 99.9717
32817 100.691
32818 100.805
32819 101.016
32820 101.016
32821 100.821
32822 100.821
32823 100.821
32824 100.793
32825 100.793
32826 100.793
32827 100.793
32828 100.549
32829 100.549
32830 100.549
32831 100.056
32832 100.056
32833 100.056
32834 100.056
32835 100.913
32836 100.913
32837 100.305
32838 100.305
32839 100.279
32840 100.279
32841 100.279
32842 100.279
32843 100.506
32844 100.506
32845 100.506
32846 100.506
32847 100.506
32848 100.707
32849 100.454
32850 101.246
32851 101.246
32852 101.225
32853 101.225
32854 101.225
32855 101.225
32856 101.225
32857 101.225
32858 101.225
32859 101.225
32860 101.434
32861 101.936
32862 102.102
32863 102.607
32864 102.607
32865 102.56
32866 102.56
32867 102.899
32868 102.899
32869 103.166
32870 103.166
32871 103.235
32872 102.89
32873 102.445
32874 102.666
32875 102.666
32876 102.666
32877 102.666
32878 102.666
32879 102.711
32880 103.008
32881 103.008
32882 102.793
32883 102.793
32884 102.793
32885 102.793
32886 102.793
32887 103.199
32888 103.516
32889 103.516
32890 103.545
32891 103.82
32892 103.783
32893 104.405
32894 104.422
32895 104.909
32896 104.909
32897 104.909
32898 105.224
32899 105.224
32900 105.224
32901 105.224
32902 105.224
32903 105.224
32904 105.224
32905 105.224
32906 105.225
32907 105.661
32908 105.809
32909 105.845
32910 105.845
32911 105.845
32912 105.845
32913 105.997
32914 105.997
32915 105.789
32916 105.789
32917 105.789
32918 105.789
32919 105.789
32920 105.91
32921 105.91
32922 106.235
32923 106.235
32924 105.817
32925 105.715
32926 105.786
32927 105.786
32928 105.786
32929 105.06
32930 105.539
32931 105.539
32932 105.539
32933 105.676
32934 105.845
32935 105.845
32936 105.598
32937 105.137
32938 105.137
32939 105.036
32940 105.036
32941 105.036
32942 105.036
32943 105.734
32944 105.734
32945 105.734
32946 105.734
32947 105.421
32948 105.174
32949 105.174
32950 105.174
32951 104.921
